	pairID	ancestor	descendant	pfam	anc_seq_len	desc_seq_len	alignment_len	num_matches	num_ins	num_del
836	FW_pair836	FakeAnc836	FakeDesc836	SIMULPF00001	775	784	845	714	70	61
837	FW_pair837	FakeAnc837	FakeDesc837	SIMULPF00001	498	505	547	456	49	42
838	FW_pair838	FakeAnc838	FakeDesc838	SIMULPF00001	404	409	446	367	42	37
839	FW_pair839	FakeAnc839	FakeDesc839	SIMULPF00001	50	54	56	48	6	2
840	FW_pair840	FakeAnc840	FakeDesc840	SIMULPF00001	430	446	470	406	40	24
841	FW_pair841	FakeAnc841	FakeDesc841	SIMULPF00001	127	119	136	110	9	17
842	FW_pair842	FakeAnc842	FakeDesc842	SIMULPF00001	4	4	4	4	0	0
843	FW_pair843	FakeAnc843	FakeDesc843	SIMULPF00001	421	406	444	383	23	38
844	FW_pair844	FakeAnc844	FakeDesc844	SIMULPF00001	424	422	464	382	40	42
845	FW_pair845	FakeAnc845	FakeDesc845	SIMULPF00001	4	3	4	3	0	1
846	FW_pair846	FakeAnc846	FakeDesc846	SIMULPF00001	61	65	72	54	11	7
847	FW_pair847	FakeAnc847	FakeDesc847	SIMULPF00001	182	181	197	166	15	16
848	FW_pair848	FakeAnc848	FakeDesc848	SIMULPF00001	178	185	198	165	20	13
849	FW_pair849	FakeAnc849	FakeDesc849	SIMULPF00001	811	799	882	728	71	83
850	FW_pair850	FakeAnc850	FakeDesc850	SIMULPF00001	25	23	26	22	1	3
851	FW_pair851	FakeAnc851	FakeDesc851	SIMULPF00001	316	333	355	294	39	22
852	FW_pair852	FakeAnc852	FakeDesc852	SIMULPF00001	128	127	135	120	7	8
853	FW_pair853	FakeAnc853	FakeDesc853	SIMULPF00001	227	228	249	206	22	21
854	FW_pair854	FakeAnc854	FakeDesc854	SIMULPF00001	230	230	251	209	21	21
855	FW_pair855	FakeAnc855	FakeDesc855	SIMULPF00001	98	103	109	92	11	6
856	FW_pair856	FakeAnc856	FakeDesc856	SIMULPF00001	411	412	449	374	38	37
857	FW_pair857	FakeAnc857	FakeDesc857	SIMULPF00001	177	156	184	149	7	28
858	FW_pair858	FakeAnc858	FakeDesc858	SIMULPF00001	159	152	166	145	7	14
859	FW_pair859	FakeAnc859	FakeDesc859	SIMULPF00001	29	29	31	27	2	2
860	FW_pair860	FakeAnc860	FakeDesc860	SIMULPF00001	117	113	128	102	11	15
861	FW_pair861	FakeAnc861	FakeDesc861	SIMULPF00001	322	318	343	297	21	25
862	FW_pair862	FakeAnc862	FakeDesc862	SIMULPF00001	158	150	168	140	10	18
863	FW_pair863	FakeAnc863	FakeDesc863	SIMULPF00001	30	36	37	29	7	1
864	FW_pair864	FakeAnc864	FakeDesc864	SIMULPF00001	62	64	69	57	7	5
865	FW_pair865	FakeAnc865	FakeDesc865	SIMULPF00001	276	285	309	252	33	24
866	FW_pair866	FakeAnc866	FakeDesc866	SIMULPF00001	294	293	317	270	23	24
867	FW_pair867	FakeAnc867	FakeDesc867	SIMULPF00001	133	140	149	124	16	9
868	FW_pair868	FakeAnc868	FakeDesc868	SIMULPF00001	50	45	52	43	2	7
869	FW_pair869	FakeAnc869	FakeDesc869	SIMULPF00001	153	149	169	133	16	20
870	FW_pair870	FakeAnc870	FakeDesc870	SIMULPF00001	319	315	348	286	29	33
871	FW_pair871	FakeAnc871	FakeDesc871	SIMULPF00001	279	275	309	245	30	34
872	FW_pair872	FakeAnc872	FakeDesc872	SIMULPF00001	4	4	4	4	0	0
873	FW_pair873	FakeAnc873	FakeDesc873	SIMULPF00001	219	223	241	201	22	18
874	FW_pair874	FakeAnc874	FakeDesc874	SIMULPF00001	42	46	48	40	6	2
875	FW_pair875	FakeAnc875	FakeDesc875	SIMULPF00001	232	227	252	207	20	25
876	FW_pair876	FakeAnc876	FakeDesc876	SIMULPF00001	16	15	18	13	2	3
877	FW_pair877	FakeAnc877	FakeDesc877	SIMULPF00001	164	152	170	146	6	18
878	FW_pair878	FakeAnc878	FakeDesc878	SIMULPF00001	370	373	409	334	39	36
879	FW_pair879	FakeAnc879	FakeDesc879	SIMULPF00001	162	154	168	148	6	14
880	FW_pair880	FakeAnc880	FakeDesc880	SIMULPF00001	159	163	176	146	17	13
881	FW_pair881	FakeAnc881	FakeDesc881	SIMULPF00001	11	11	12	10	1	1
882	FW_pair882	FakeAnc882	FakeDesc882	SIMULPF00001	339	334	363	310	24	29
883	FW_pair883	FakeAnc883	FakeDesc883	SIMULPF00001	242	252	264	230	22	12
884	FW_pair884	FakeAnc884	FakeDesc884	SIMULPF00001	233	237	256	214	23	19
885	FW_pair885	FakeAnc885	FakeDesc885	SIMULPF00001	32	32	34	30	2	2
886	FW_pair886	FakeAnc886	FakeDesc886	SIMULPF00001	84	86	93	77	9	7
887	FW_pair887	FakeAnc887	FakeDesc887	SIMULPF00001	804	795	863	736	59	68
888	FW_pair888	FakeAnc888	FakeDesc888	SIMULPF00001	219	219	240	198	21	21
889	FW_pair889	FakeAnc889	FakeDesc889	SIMULPF00001	472	470	511	431	39	41
890	FW_pair890	FakeAnc890	FakeDesc890	SIMULPF00001	233	235	260	208	27	25
891	FW_pair891	FakeAnc891	FakeDesc891	SIMULPF00001	83	85	88	80	5	3
892	FW_pair892	FakeAnc892	FakeDesc892	SIMULPF00001	31	35	36	30	5	1
893	FW_pair893	FakeAnc893	FakeDesc893	SIMULPF00001	6	4	6	4	0	2
894	FW_pair894	FakeAnc894	FakeDesc894	SIMULPF00001	394	385	426	353	32	41
895	FW_pair895	FakeAnc895	FakeDesc895	SIMULPF00001	144	148	158	134	14	10
896	FW_pair896	FakeAnc896	FakeDesc896	SIMULPF00001	148	132	149	131	1	17
897	FW_pair897	FakeAnc897	FakeDesc897	SIMULPF00001	144	150	162	132	18	12
898	FW_pair898	FakeAnc898	FakeDesc898	SIMULPF00001	24	22	24	22	0	2
899	FW_pair899	FakeAnc899	FakeDesc899	SIMULPF00001	70	60	71	59	1	11
900	FW_pair900	FakeAnc900	FakeDesc900	SIMULPF00001	531	513	581	463	50	68
901	FW_pair901	FakeAnc901	FakeDesc901	SIMULPF00001	90	89	99	80	9	10
902	FW_pair902	FakeAnc902	FakeDesc902	SIMULPF00001	143	152	158	137	15	6
903	FW_pair903	FakeAnc903	FakeDesc903	SIMULPF00001	106	107	118	95	12	11
904	FW_pair904	FakeAnc904	FakeDesc904	SIMULPF00001	38	42	45	35	7	3
905	FW_pair905	FakeAnc905	FakeDesc905	SIMULPF00001	136	129	143	122	7	14
906	FW_pair906	FakeAnc906	FakeDesc906	SIMULPF00001	194	186	207	173	13	21
907	FW_pair907	FakeAnc907	FakeDesc907	SIMULPF00001	46	56	58	44	12	2
908	FW_pair908	FakeAnc908	FakeDesc908	SIMULPF00001	104	108	120	92	16	12
909	FW_pair909	FakeAnc909	FakeDesc909	SIMULPF00001	550	547	602	495	52	55
910	FW_pair910	FakeAnc910	FakeDesc910	SIMULPF00001	94	89	98	85	4	9
911	FW_pair911	FakeAnc911	FakeDesc911	SIMULPF00001	234	234	259	209	25	25
912	FW_pair912	FakeAnc912	FakeDesc912	SIMULPF00001	667	630	709	588	42	79
913	FW_pair913	FakeAnc913	FakeDesc913	SIMULPF00001	728	710	785	653	57	75
914	FW_pair914	FakeAnc914	FakeDesc914	SIMULPF00001	392	396	435	353	43	39
915	FW_pair915	FakeAnc915	FakeDesc915	SIMULPF00001	126	114	130	110	4	16
916	FW_pair916	FakeAnc916	FakeDesc916	SIMULPF00001	109	116	119	106	10	3
917	FW_pair917	FakeAnc917	FakeDesc917	SIMULPF00001	182	186	197	171	15	11
918	FW_pair918	FakeAnc918	FakeDesc918	SIMULPF00001	24	21	25	20	1	4
919	FW_pair919	FakeAnc919	FakeDesc919	SIMULPF00001	293	302	323	272	30	21
920	FW_pair920	FakeAnc920	FakeDesc920	SIMULPF00001	254	265	284	235	30	19
921	FW_pair921	FakeAnc921	FakeDesc921	SIMULPF00001	59	58	66	51	7	8
922	FW_pair922	FakeAnc922	FakeDesc922	SIMULPF00001	94	92	99	87	5	7
923	FW_pair923	FakeAnc923	FakeDesc923	SIMULPF00001	925	917	995	847	70	78
924	FW_pair924	FakeAnc924	FakeDesc924	SIMULPF00001	558	564	605	517	47	41
925	FW_pair925	FakeAnc925	FakeDesc925	SIMULPF00001	276	272	289	259	13	17
926	FW_pair926	FakeAnc926	FakeDesc926	SIMULPF00001	1	1	1	1	0	0
927	FW_pair927	FakeAnc927	FakeDesc927	SIMULPF00001	284	274	296	262	12	22
928	FW_pair928	FakeAnc928	FakeDesc928	SIMULPF00001	319	316	340	295	21	24
929	FW_pair929	FakeAnc929	FakeDesc929	SIMULPF00001	411	429	466	374	55	37
930	FW_pair930	FakeAnc930	FakeDesc930	SIMULPF00001	42	39	45	36	3	6
931	FW_pair931	FakeAnc931	FakeDesc931	SIMULPF00001	153	144	159	138	6	15
932	FW_pair932	FakeAnc932	FakeDesc932	SIMULPF00001	157	151	172	136	15	21
933	FW_pair933	FakeAnc933	FakeDesc933	SIMULPF00001	238	236	263	211	25	27
934	FW_pair934	FakeAnc934	FakeDesc934	SIMULPF00001	500	488	548	440	48	60
935	FW_pair935	FakeAnc935	FakeDesc935	SIMULPF00001	123	121	135	109	12	14
936	FW_pair936	FakeAnc936	FakeDesc936	SIMULPF00001	78	84	89	73	11	5
937	FW_pair937	FakeAnc937	FakeDesc937	SIMULPF00001	477	490	534	433	57	44
938	FW_pair938	FakeAnc938	FakeDesc938	SIMULPF00001	151	145	163	133	12	18
939	FW_pair939	FakeAnc939	FakeDesc939	SIMULPF00001	193	200	214	179	21	14
940	FW_pair940	FakeAnc940	FakeDesc940	SIMULPF00001	251	240	265	226	14	25
941	FW_pair941	FakeAnc941	FakeDesc941	SIMULPF00001	459	450	489	420	30	39
942	FW_pair942	FakeAnc942	FakeDesc942	SIMULPF00001	36	39	43	32	7	4
943	FW_pair943	FakeAnc943	FakeDesc943	SIMULPF00001	563	570	619	514	56	49
944	FW_pair944	FakeAnc944	FakeDesc944	SIMULPF00001	596	580	649	527	53	69
945	FW_pair945	FakeAnc945	FakeDesc945	SIMULPF00001	144	152	160	136	16	8
946	FW_pair946	FakeAnc946	FakeDesc946	SIMULPF00001	432	416	463	385	31	47
947	FW_pair947	FakeAnc947	FakeDesc947	SIMULPF00001	508	512	554	466	46	42
948	FW_pair948	FakeAnc948	FakeDesc948	SIMULPF00001	103	104	109	98	6	5
949	FW_pair949	FakeAnc949	FakeDesc949	SIMULPF00001	119	121	131	109	12	10
950	FW_pair950	FakeAnc950	FakeDesc950	SIMULPF00001	159	154	166	147	7	12
951	FW_pair951	FakeAnc951	FakeDesc951	SIMULPF00001	137	141	154	124	17	13
952	FW_pair952	FakeAnc952	FakeDesc952	SIMULPF00001	36	40	41	35	5	1
953	FW_pair953	FakeAnc953	FakeDesc953	SIMULPF00001	46	46	48	44	2	2
954	FW_pair954	FakeAnc954	FakeDesc954	SIMULPF00001	172	169	186	155	14	17
955	FW_pair955	FakeAnc955	FakeDesc955	SIMULPF00001	383	392	422	353	39	30
956	FW_pair956	FakeAnc956	FakeDesc956	SIMULPF00001	218	222	240	200	22	18
957	FW_pair957	FakeAnc957	FakeDesc957	SIMULPF00001	495	487	538	444	43	51
958	FW_pair958	FakeAnc958	FakeDesc958	SIMULPF00001	381	402	434	349	53	32
959	FW_pair959	FakeAnc959	FakeDesc959	SIMULPF00001	129	126	138	117	9	12
960	FW_pair960	FakeAnc960	FakeDesc960	SIMULPF00001	17	17	18	16	1	1
961	FW_pair961	FakeAnc961	FakeDesc961	SIMULPF00001	11	7	11	7	0	4
962	FW_pair962	FakeAnc962	FakeDesc962	SIMULPF00001	9	6	10	5	1	4
963	FW_pair963	FakeAnc963	FakeDesc963	SIMULPF00001	199	187	211	175	12	24
964	FW_pair964	FakeAnc964	FakeDesc964	SIMULPF00001	118	121	125	114	7	4
965	FW_pair965	FakeAnc965	FakeDesc965	SIMULPF00001	309	312	332	289	23	20
966	FW_pair966	FakeAnc966	FakeDesc966	SIMULPF00001	746	743	811	678	65	68
967	FW_pair967	FakeAnc967	FakeDesc967	SIMULPF00001	837	811	901	747	64	90
968	FW_pair968	FakeAnc968	FakeDesc968	SIMULPF00001	40	42	46	36	6	4
969	FW_pair969	FakeAnc969	FakeDesc969	SIMULPF00001	432	441	480	393	48	39
970	FW_pair970	FakeAnc970	FakeDesc970	SIMULPF00001	413	406	451	368	38	45
971	FW_pair971	FakeAnc971	FakeDesc971	SIMULPF00001	108	109	120	97	12	11
972	FW_pair972	FakeAnc972	FakeDesc972	SIMULPF00001	24	22	24	22	0	2
973	FW_pair973	FakeAnc973	FakeDesc973	SIMULPF00001	103	103	111	95	8	8
974	FW_pair974	FakeAnc974	FakeDesc974	SIMULPF00001	250	241	267	224	17	26
975	FW_pair975	FakeAnc975	FakeDesc975	SIMULPF00001	270	261	293	238	23	32
976	FW_pair976	FakeAnc976	FakeDesc976	SIMULPF00001	30	30	33	27	3	3
977	FW_pair977	FakeAnc977	FakeDesc977	SIMULPF00001	121	124	138	107	17	14
978	FW_pair978	FakeAnc978	FakeDesc978	SIMULPF00001	296	291	321	266	25	30
979	FW_pair979	FakeAnc979	FakeDesc979	SIMULPF00001	97	105	109	93	12	4
980	FW_pair980	FakeAnc980	FakeDesc980	SIMULPF00001	410	410	447	373	37	37
981	FW_pair981	FakeAnc981	FakeDesc981	SIMULPF00001	78	83	89	72	11	6
982	FW_pair982	FakeAnc982	FakeDesc982	SIMULPF00001	143	143	156	130	13	13
983	FW_pair983	FakeAnc983	FakeDesc983	SIMULPF00001	12	13	13	12	1	0
984	FW_pair984	FakeAnc984	FakeDesc984	SIMULPF00001	99	99	107	91	8	8
985	FW_pair985	FakeAnc985	FakeDesc985	SIMULPF00001	36	32	36	32	0	4
986	FW_pair986	FakeAnc986	FakeDesc986	SIMULPF00001	34	35	41	28	7	6
987	FW_pair987	FakeAnc987	FakeDesc987	SIMULPF00001	708	701	779	630	71	78
988	FW_pair988	FakeAnc988	FakeDesc988	SIMULPF00001	313	323	341	295	28	18
989	FW_pair989	FakeAnc989	FakeDesc989	SIMULPF00001	13	12	13	12	0	1
990	FW_pair990	FakeAnc990	FakeDesc990	SIMULPF00001	342	317	358	301	16	41
991	FW_pair991	FakeAnc991	FakeDesc991	SIMULPF00001	571	578	622	527	51	44
992	FW_pair992	FakeAnc992	FakeDesc992	SIMULPF00001	76	75	83	68	7	8
993	FW_pair993	FakeAnc993	FakeDesc993	SIMULPF00001	152	157	168	141	16	11
994	FW_pair994	FakeAnc994	FakeDesc994	SIMULPF00001	58	61	68	51	10	7
995	FW_pair995	FakeAnc995	FakeDesc995	SIMULPF00001	182	186	201	167	19	15
996	FW_pair996	FakeAnc996	FakeDesc996	SIMULPF00001	112	111	122	101	10	11
997	FW_pair997	FakeAnc997	FakeDesc997	SIMULPF00001	70	75	79	66	9	4
998	FW_pair998	FakeAnc998	FakeDesc998	SIMULPF00001	35	34	36	33	1	2
999	FW_pair999	FakeAnc999	FakeDesc999	SIMULPF00001	436	440	487	389	51	47
1000	FW_pair1000	FakeAnc1000	FakeDesc1000	SIMULPF00001	443	455	499	399	56	44
1001	FW_pair1001	FakeAnc1001	FakeDesc1001	SIMULPF00001	24	26	28	22	4	2
1002	FW_pair1002	FakeAnc1002	FakeDesc1002	SIMULPF00001	335	361	385	311	50	24
1003	FW_pair1003	FakeAnc1003	FakeDesc1003	SIMULPF00001	67	60	70	57	3	10
1004	FW_pair1004	FakeAnc1004	FakeDesc1004	SIMULPF00001	157	160	178	139	21	18
1005	FW_pair1005	FakeAnc1005	FakeDesc1005	SIMULPF00001	704	690	764	630	60	74
1006	FW_pair1006	FakeAnc1006	FakeDesc1006	SIMULPF00001	410	413	453	370	43	40
1007	FW_pair1007	FakeAnc1007	FakeDesc1007	SIMULPF00001	217	214	238	193	21	24
1008	FW_pair1008	FakeAnc1008	FakeDesc1008	SIMULPF00001	276	287	302	261	26	15
1009	FW_pair1009	FakeAnc1009	FakeDesc1009	SIMULPF00001	95	88	95	88	0	7
1010	FW_pair1010	FakeAnc1010	FakeDesc1010	SIMULPF00001	47	47	50	44	3	3
1011	FW_pair1011	FakeAnc1011	FakeDesc1011	SIMULPF00001	302	312	336	278	34	24
1012	FW_pair1012	FakeAnc1012	FakeDesc1012	SIMULPF00001	21	24	24	21	3	0
1013	FW_pair1013	FakeAnc1013	FakeDesc1013	SIMULPF00001	34	34	38	30	4	4
1014	FW_pair1014	FakeAnc1014	FakeDesc1014	SIMULPF00001	40	41	44	37	4	3
1015	FW_pair1015	FakeAnc1015	FakeDesc1015	SIMULPF00001	254	241	269	226	15	28
1016	FW_pair1016	FakeAnc1016	FakeDesc1016	SIMULPF00001	266	251	283	234	17	32
1017	FW_pair1017	FakeAnc1017	FakeDesc1017	SIMULPF00001	686	711	763	634	77	52
1018	FW_pair1018	FakeAnc1018	FakeDesc1018	SIMULPF00001	453	458	497	414	44	39
1019	FW_pair1019	FakeAnc1019	FakeDesc1019	SIMULPF00001	49	54	59	44	10	5
1020	FW_pair1020	FakeAnc1020	FakeDesc1020	SIMULPF00001	693	690	765	618	72	75
1021	FW_pair1021	FakeAnc1021	FakeDesc1021	SIMULPF00001	95	87	100	82	5	13
1022	FW_pair1022	FakeAnc1022	FakeDesc1022	SIMULPF00001	66	69	70	65	4	1
1023	FW_pair1023	FakeAnc1023	FakeDesc1023	SIMULPF00001	519	526	575	470	56	49
1024	FW_pair1024	FakeAnc1024	FakeDesc1024	SIMULPF00001	108	113	123	98	15	10
1025	FW_pair1025	FakeAnc1025	FakeDesc1025	SIMULPF00001	206	222	234	194	28	12
1026	FW_pair1026	FakeAnc1026	FakeDesc1026	SIMULPF00001	750	736	809	677	59	73
1027	FW_pair1027	FakeAnc1027	FakeDesc1027	SIMULPF00001	97	102	104	95	7	2
1028	FW_pair1028	FakeAnc1028	FakeDesc1028	SIMULPF00001	398	404	439	363	41	35
1029	FW_pair1029	FakeAnc1029	FakeDesc1029	SIMULPF00001	15	15	16	14	1	1
1030	FW_pair1030	FakeAnc1030	FakeDesc1030	SIMULPF00001	347	350	384	313	37	34
1031	FW_pair1031	FakeAnc1031	FakeDesc1031	SIMULPF00001	145	136	152	129	7	16
1032	FW_pair1032	FakeAnc1032	FakeDesc1032	SIMULPF00001	348	339	371	316	23	32
1033	FW_pair1033	FakeAnc1033	FakeDesc1033	SIMULPF00001	278	286	311	253	33	25
1034	FW_pair1034	FakeAnc1034	FakeDesc1034	SIMULPF00001	174	168	188	154	14	20
1035	FW_pair1035	FakeAnc1035	FakeDesc1035	SIMULPF00001	108	113	119	102	11	6
1036	FW_pair1036	FakeAnc1036	FakeDesc1036	SIMULPF00001	397	388	438	347	41	50
1037	FW_pair1037	FakeAnc1037	FakeDesc1037	SIMULPF00001	409	404	443	370	34	39
1038	FW_pair1038	FakeAnc1038	FakeDesc1038	SIMULPF00001	460	459	500	419	40	41
1039	FW_pair1039	FakeAnc1039	FakeDesc1039	SIMULPF00001	118	120	130	108	12	10
1040	FW_pair1040	FakeAnc1040	FakeDesc1040	SIMULPF00001	435	418	468	385	33	50
1041	FW_pair1041	FakeAnc1041	FakeDesc1041	SIMULPF00001	363	367	396	334	33	29
1042	FW_pair1042	FakeAnc1042	FakeDesc1042	SIMULPF00001	43	46	48	41	5	2
1043	FW_pair1043	FakeAnc1043	FakeDesc1043	SIMULPF00001	708	725	773	660	65	48
1044	FW_pair1044	FakeAnc1044	FakeDesc1044	SIMULPF00001	94	92	101	85	7	9
1045	FW_pair1045	FakeAnc1045	FakeDesc1045	SIMULPF00001	63	67	73	57	10	6
1046	FW_pair1046	FakeAnc1046	FakeDesc1046	SIMULPF00001	705	704	764	645	59	60
1047	FW_pair1047	FakeAnc1047	FakeDesc1047	SIMULPF00001	126	137	150	113	24	13
1048	FW_pair1048	FakeAnc1048	FakeDesc1048	SIMULPF00001	41	44	46	39	5	2
1049	FW_pair1049	FakeAnc1049	FakeDesc1049	SIMULPF00001	248	248	264	232	16	16
1050	FW_pair1050	FakeAnc1050	FakeDesc1050	SIMULPF00001	293	279	314	258	21	35
1051	FW_pair1051	FakeAnc1051	FakeDesc1051	SIMULPF00001	138	135	145	128	7	10
1052	FW_pair1052	FakeAnc1052	FakeDesc1052	SIMULPF00001	313	309	337	285	24	28
1053	FW_pair1053	FakeAnc1053	FakeDesc1053	SIMULPF00001	32	29	35	26	3	6
1054	FW_pair1054	FakeAnc1054	FakeDesc1054	SIMULPF00001	25	28	29	24	4	1
1055	FW_pair1055	FakeAnc1055	FakeDesc1055	SIMULPF00001	140	136	154	122	14	18
1056	FW_pair1056	FakeAnc1056	FakeDesc1056	SIMULPF00001	526	526	570	482	44	44
1057	FW_pair1057	FakeAnc1057	FakeDesc1057	SIMULPF00001	157	161	170	148	13	9
1058	FW_pair1058	FakeAnc1058	FakeDesc1058	SIMULPF00001	78	76	87	67	9	11
1059	FW_pair1059	FakeAnc1059	FakeDesc1059	SIMULPF00001	250	242	271	221	21	29
1060	FW_pair1060	FakeAnc1060	FakeDesc1060	SIMULPF00001	490	493	539	444	49	46
1061	FW_pair1061	FakeAnc1061	FakeDesc1061	SIMULPF00001	33	33	37	29	4	4
1062	FW_pair1062	FakeAnc1062	FakeDesc1062	SIMULPF00001	68	71	74	65	6	3
1063	FW_pair1063	FakeAnc1063	FakeDesc1063	SIMULPF00001	489	498	540	447	51	42
1064	FW_pair1064	FakeAnc1064	FakeDesc1064	SIMULPF00001	539	540	594	485	55	54
1065	FW_pair1065	FakeAnc1065	FakeDesc1065	SIMULPF00001	358	352	393	317	35	41
1066	FW_pair1066	FakeAnc1066	FakeDesc1066	SIMULPF00001	203	204	227	180	24	23
1067	FW_pair1067	FakeAnc1067	FakeDesc1067	SIMULPF00001	127	125	141	111	14	16
1068	FW_pair1068	FakeAnc1068	FakeDesc1068	SIMULPF00001	5	2	5	2	0	3
1069	FW_pair1069	FakeAnc1069	FakeDesc1069	SIMULPF00001	424	415	457	382	33	42
1070	FW_pair1070	FakeAnc1070	FakeDesc1070	SIMULPF00001	370	366	399	337	29	33
1071	FW_pair1071	FakeAnc1071	FakeDesc1071	SIMULPF00001	63	66	70	59	7	4
1072	FW_pair1072	FakeAnc1072	FakeDesc1072	SIMULPF00001	416	411	456	371	40	45
1073	FW_pair1073	FakeAnc1073	FakeDesc1073	SIMULPF00001	77	85	87	75	10	2
1074	FW_pair1074	FakeAnc1074	FakeDesc1074	SIMULPF00001	115	110	123	102	8	13
1075	FW_pair1075	FakeAnc1075	FakeDesc1075	SIMULPF00001	230	229	254	205	24	25
1076	FW_pair1076	FakeAnc1076	FakeDesc1076	SIMULPF00001	659	638	701	596	42	63
1077	FW_pair1077	FakeAnc1077	FakeDesc1077	SIMULPF00001	274	268	305	237	31	37
1078	FW_pair1078	FakeAnc1078	FakeDesc1078	SIMULPF00001	83	92	95	80	12	3
1079	FW_pair1079	FakeAnc1079	FakeDesc1079	SIMULPF00001	82	84	92	74	10	8
1080	FW_pair1080	FakeAnc1080	FakeDesc1080	SIMULPF00001	18	17	18	17	0	1
1081	FW_pair1081	FakeAnc1081	FakeDesc1081	SIMULPF00001	45	43	45	43	0	2
1082	FW_pair1082	FakeAnc1082	FakeDesc1082	SIMULPF00001	17	12	17	12	0	5
1083	FW_pair1083	FakeAnc1083	FakeDesc1083	SIMULPF00001	536	533	572	497	36	39
1084	FW_pair1084	FakeAnc1084	FakeDesc1084	SIMULPF00001	299	290	316	273	17	26
1085	FW_pair1085	FakeAnc1085	FakeDesc1085	SIMULPF00001	171	175	189	157	18	14
1086	FW_pair1086	FakeAnc1086	FakeDesc1086	SIMULPF00001	523	521	569	475	46	48
1087	FW_pair1087	FakeAnc1087	FakeDesc1087	SIMULPF00001	247	237	263	221	16	26
1088	FW_pair1088	FakeAnc1088	FakeDesc1088	SIMULPF00001	323	311	352	282	29	41
1089	FW_pair1089	FakeAnc1089	FakeDesc1089	SIMULPF00001	23	25	27	21	4	2
1090	FW_pair1090	FakeAnc1090	FakeDesc1090	SIMULPF00001	335	334	364	305	29	30
1091	FW_pair1091	FakeAnc1091	FakeDesc1091	SIMULPF00001	162	158	168	152	6	10
1092	FW_pair1092	FakeAnc1092	FakeDesc1092	SIMULPF00001	121	127	135	113	14	8
1093	FW_pair1093	FakeAnc1093	FakeDesc1093	SIMULPF00001	140	141	153	128	13	12
1094	FW_pair1094	FakeAnc1094	FakeDesc1094	SIMULPF00001	110	109	122	97	12	13
1095	FW_pair1095	FakeAnc1095	FakeDesc1095	SIMULPF00001	134	133	142	125	8	9
1096	FW_pair1096	FakeAnc1096	FakeDesc1096	SIMULPF00001	430	427	476	381	46	49
1097	FW_pair1097	FakeAnc1097	FakeDesc1097	SIMULPF00001	168	174	194	148	26	20
1098	FW_pair1098	FakeAnc1098	FakeDesc1098	SIMULPF00001	205	202	227	180	22	25
1099	FW_pair1099	FakeAnc1099	FakeDesc1099	SIMULPF00001	834	843	931	746	97	88
1100	FW_pair1100	FakeAnc1100	FakeDesc1100	SIMULPF00001	751	747	826	672	75	79
1101	FW_pair1101	FakeAnc1101	FakeDesc1101	SIMULPF00001	28	35	39	24	11	4
1102	FW_pair1102	FakeAnc1102	FakeDesc1102	SIMULPF00001	235	247	271	211	36	24
1103	FW_pair1103	FakeAnc1103	FakeDesc1103	SIMULPF00001	9	8	10	7	1	2
1104	FW_pair1104	FakeAnc1104	FakeDesc1104	SIMULPF00001	282	276	305	253	23	29
1105	FW_pair1105	FakeAnc1105	FakeDesc1105	SIMULPF00001	231	230	262	199	31	32
1106	FW_pair1106	FakeAnc1106	FakeDesc1106	SIMULPF00001	21	18	22	17	1	4
1107	FW_pair1107	FakeAnc1107	FakeDesc1107	SIMULPF00001	112	106	122	96	10	16
1108	FW_pair1108	FakeAnc1108	FakeDesc1108	SIMULPF00001	433	424	474	383	41	50
1109	FW_pair1109	FakeAnc1109	FakeDesc1109	SIMULPF00001	289	281	312	258	23	31
1110	FW_pair1110	FakeAnc1110	FakeDesc1110	SIMULPF00001	193	180	201	172	8	21
1111	FW_pair1111	FakeAnc1111	FakeDesc1111	SIMULPF00001	263	268	299	232	36	31
1112	FW_pair1112	FakeAnc1112	FakeDesc1112	SIMULPF00001	35	34	37	32	2	3
1113	FW_pair1113	FakeAnc1113	FakeDesc1113	SIMULPF00001	198	199	211	186	13	12
1114	FW_pair1114	FakeAnc1114	FakeDesc1114	SIMULPF00001	50	52	54	48	4	2
1115	FW_pair1115	FakeAnc1115	FakeDesc1115	SIMULPF00001	115	123	133	105	18	10
1116	FW_pair1116	FakeAnc1116	FakeDesc1116	SIMULPF00001	265	273	294	244	29	21
1117	FW_pair1117	FakeAnc1117	FakeDesc1117	SIMULPF00001	77	79	85	71	8	6
1118	FW_pair1118	FakeAnc1118	FakeDesc1118	SIMULPF00001	433	429	481	381	48	52
1119	FW_pair1119	FakeAnc1119	FakeDesc1119	SIMULPF00001	291	284	319	256	28	35
1120	FW_pair1120	FakeAnc1120	FakeDesc1120	SIMULPF00001	66	71	72	65	6	1
1121	FW_pair1121	FakeAnc1121	FakeDesc1121	SIMULPF00001	514	515	565	464	51	50
1122	FW_pair1122	FakeAnc1122	FakeDesc1122	SIMULPF00001	333	337	370	300	37	33
1123	FW_pair1123	FakeAnc1123	FakeDesc1123	SIMULPF00001	517	538	584	471	67	46
1124	FW_pair1124	FakeAnc1124	FakeDesc1124	SIMULPF00001	159	151	174	136	15	23
1125	FW_pair1125	FakeAnc1125	FakeDesc1125	SIMULPF00001	194	193	217	170	23	24
1126	FW_pair1126	FakeAnc1126	FakeDesc1126	SIMULPF00001	111	108	116	103	5	8
1127	FW_pair1127	FakeAnc1127	FakeDesc1127	SIMULPF00001	35	30	38	27	3	8
